"chr","new_wind","count_q","length_q","from","to","coverage_q"
"3",244,42,1030,121500000,1.22e+08,0.00206
"3",245,46,1096,1.22e+08,122500000,0.002192
"3",246,135,3227,122500000,1.23e+08,0.006454
"3",247,133,3287,1.23e+08,123500000,0.006574
"3",248,68,1666,123500000,1.24e+08,0.003332
"3",249,90,2135,1.24e+08,124500000,0.00427
"3",250,82,2051,124500000,1.25e+08,0.004102
"3",251,32,789,1.25e+08,125500000,0.001578
"3",252,137,3437,125500000,1.26e+08,0.006874
"3",253,196,4881,1.26e+08,126500000,0.009762
"3",254,199,4955,126500000,1.27e+08,0.00991
"3",255,176,4331,1.27e+08,127500000,0.008662
"3",256,77,1912,127500000,1.28e+08,0.003824
"3",257,181,4486,1.28e+08,128500000,0.008972
"3",258,101,2438,128500000,1.29e+08,0.004876
"3",259,179,4317,1.29e+08,129500000,0.008634
"3",260,80,1958,129500000,1.3e+08,0.003916
"3",261,42,1108,1.3e+08,130500000,0.002216
"3",262,45,1064,130500000,1.31e+08,0.002128
"3",263,38,927,1.31e+08,131500000,0.001854
"3",264,57,1469,131500000,1.32e+08,0.002938
"3",265,36,857,1.32e+08,132500000,0.001714
"3",266,45,1063,132500000,1.33e+08,0.002126
"3",267,66,1649,1.33e+08,133500000,0.003298
"3",268,103,2509,133500000,1.34e+08,0.005018
"3",269,103,2548,1.34e+08,134500000,0.005096
"3",270,82,1970,134500000,1.35e+08,0.00394
"3",271,42,972,1.35e+08,135500000,0.001944
"3",272,47,1113,135500000,1.36e+08,0.002226
"3",273,41,919,1.36e+08,136500000,0.001838
"3",274,53,1245,136500000,1.37e+08,0.00249
"3",275,47,1119,1.37e+08,137500000,0.002238
"3",276,57,1342,137500000,1.38e+08,0.002684
"3",277,63,1580,1.38e+08,138500000,0.00316
"3",278,72,1776,138500000,1.39e+08,0.003552
"3",279,67,1660,1.39e+08,139500000,0.00332
"3",280,45,1090,139500000,1.4e+08,0.00218
"3",281,54,1326,1.4e+08,140500000,0.002652
"3",282,75,1877,140500000,1.41e+08,0.003754
"3",283,80,1973,1.41e+08,141500000,0.003946
"3",284,40,1005,141500000,1.42e+08,0.00201
"3",285,36,846,1.42e+08,142500000,0.001692
"3",286,60,1399,142500000,1.43e+08,0.002798
"3",287,30,711,1.43e+08,143500000,0.001422
"3",288,27,645,143500000,1.44e+08,0.00129
"3",289,19,474,1.44e+08,144500000,0.000948
"3",290,22,562,144500000,1.45e+08,0.001124
"3",291,18,431,1.45e+08,145500000,0.000862
"3",292,28,666,145500000,1.46e+08,0.001332
"3",293,32,779,1.46e+08,146500000,0.001558
"3",294,19,453,146500000,1.47e+08,0.000906
"3",295,60,1486,1.47e+08,147500000,0.002972
"3",296,28,701,147500000,1.48e+08,0.001402
"3",297,32,745,1.48e+08,148500000,0.00149
"3",298,44,1101,148500000,1.49e+08,0.002202
"3",299,32,794,1.49e+08,149500000,0.001588
"3",300,43,1033,149500000,1.5e+08,0.002066
"3",301,26,625,1.5e+08,150500000,0.00125
"3",302,76,1738,150500000,1.51e+08,0.003476
"3",303,30,706,1.51e+08,151500000,0.001412
"3",304,45,1112,151500000,1.52e+08,0.002224
"3",305,25,647,1.52e+08,152500000,0.001294
"3",306,36,812,152500000,1.53e+08,0.001624
"3",307,35,838,1.53e+08,153500000,0.001676
"3",308,39,942,153500000,1.54e+08,0.001884
"3",309,30,721,1.54e+08,154500000,0.001442
"3",310,23,534,154500000,1.55e+08,0.001068
"3",311,22,511,1.55e+08,155500000,0.001022
"3",312,53,1335,155500000,1.56e+08,0.00267
"3",313,29,678,1.56e+08,156500000,0.001356
"3",314,42,1006,156500000,1.57e+08,0.002012
"3",315,24,587,1.57e+08,157500000,0.001174
"3",316,35,849,157500000,1.58e+08,0.001698
"3",317,53,1266,1.58e+08,158500000,0.002532
"3",318,42,1040,158500000,1.59e+08,0.00208
"3",319,53,1278,1.59e+08,159500000,0.002556
"3",320,39,986,159500000,1.6e+08,0.001972
"3",321,29,718,1.6e+08,160500000,0.001436
"3",322,40,1006,160500000,1.61e+08,0.002012
"3",323,28,719,1.61e+08,161500000,0.001438
"3",324,18,430,161500000,1.62e+08,0.00086
"3",325,15,359,1.62e+08,162500000,0.000718
"3",326,22,524,162500000,1.63e+08,0.001048
"3",327,28,679,1.63e+08,163500000,0.001358
"3",328,39,948,163500000,1.64e+08,0.001896
"3",329,20,462,1.64e+08,164500000,0.000924
"3",330,22,518,164500000,1.65e+08,0.001036
"3",331,28,655,1.65e+08,165500000,0.00131
"3",332,27,620,165500000,1.66e+08,0.00124
"3",333,19,451,1.66e+08,166500000,0.000902
"3",334,31,755,166500000,1.67e+08,0.00151
"3",335,35,838,1.67e+08,167500000,0.001676
"3",336,29,668,167500000,1.68e+08,0.001336
"3",337,28,673,1.68e+08,168500000,0.001346
"3",338,26,631,168500000,1.69e+08,0.001262
"3",339,66,1654,1.69e+08,169500000,0.003308
"3",340,38,908,169500000,1.7e+08,0.001816
"3",341,67,1667,1.7e+08,170500000,0.003334
"3",342,34,826,170500000,1.71e+08,0.001652
"3",343,41,1027,1.71e+08,171500000,0.002054
"3",344,47,1137,171500000,1.72e+08,0.002274
"3",345,40,979,1.72e+08,172500000,0.001958
"3",346,25,589,172500000,1.73e+08,0.001178
"3",347,20,475,1.73e+08,173500000,0.00095
"3",348,14,351,173500000,1.74e+08,0.000702
"3",349,11,247,1.74e+08,174500000,0.000494
"3",350,25,565,174500000,1.75e+08,0.00113
"3",351,28,700,1.75e+08,175500000,0.0014
"3",352,22,499,175500000,1.76e+08,0.000998
"3",353,42,995,1.76e+08,176500000,0.00199
"3",354,39,974,176500000,1.77e+08,0.001948
"3",355,42,1005,1.77e+08,177500000,0.00201
"3",356,37,824,177500000,1.78e+08,0.001648
"3",357,29,713,1.78e+08,178500000,0.001426
"3",358,63,1480,178500000,1.79e+08,0.00296
"3",359,48,1152,1.79e+08,179500000,0.002304
"3",360,37,920,179500000,1.8e+08,0.00184
"3",361,32,737,1.8e+08,180500000,0.001474
"3",362,40,1010,180500000,1.81e+08,0.00202
"3",363,50,1206,1.81e+08,181500000,0.002412
"3",364,37,893,181500000,1.82e+08,0.001786
"3",365,39,943,1.82e+08,182500000,0.001886
"3",366,66,1653,182500000,1.83e+08,0.003306
"3",367,65,1553,1.83e+08,183500000,0.003106
"3",368,115,2892,183500000,1.84e+08,0.005784
"3",369,228,5661,1.84e+08,184500000,0.011322
"3",370,47,1141,184500000,1.85e+08,0.002282
"3",371,41,1055,1.85e+08,185500000,0.00211
"3",372,56,1393,185500000,1.86e+08,0.002786
"3",373,46,1088,1.86e+08,186500000,0.002176
"3",374,79,1809,186500000,1.87e+08,0.003618
"3",375,46,1121,1.87e+08,187500000,0.002242
"3",376,62,1562,187500000,1.88e+08,0.003124
"3",377,37,871,1.88e+08,188500000,0.001742
"3",378,32,786,188500000,1.89e+08,0.001572
"3",379,34,756,1.89e+08,189500000,0.001512
"3",380,35,898,189500000,1.9e+08,0.001796
"3",381,24,574,1.9e+08,190500000,0.001148
"3",382,20,472,190500000,1.91e+08,0.000944
"3",383,40,917,1.91e+08,191500000,0.001834
"3",384,13,338,191500000,1.92e+08,0.000676
"3",385,27,660,1.92e+08,192500000,0.00132
"3",386,42,1007,192500000,1.93e+08,0.002014
"3",387,41,970,1.93e+08,193500000,0.00194
"3",388,117,2905,193500000,1.94e+08,0.00581
"3",389,104,2613,1.94e+08,194500000,0.005226
"3",390,123,3108,194500000,1.95e+08,0.006216
"3",391,78,1939,1.95e+08,195500000,0.003878
"3",392,233,6151,195500000,1.96e+08,0.012302
"3",393,90,2255,1.96e+08,196500000,0.00451
"3",394,80,1962,196500000,1.97e+08,0.003924
"3",395,105,2632,1.97e+08,197500000,0.005264
"3",396,105,2478,197500000,1.98e+08,0.004956
"3",397,0,0,1.98e+08,198030000,0
"4",1,40,932,0,5e+05,0.001864
"4",2,318,8042,5e+05,1e+06,0.016084
"4",3,436,10871,1e+06,1500000,0.021742
"4",4,489,12396,1500000,2e+06,0.024792
"4",5,260,6638,2e+06,2500000,0.013276
"4",6,165,4267,2500000,3e+06,0.008534
"4",7,255,6513,3e+06,3500000,0.013026
"4",8,328,8100,3500000,4e+06,0.0162
"4",9,101,2584,4e+06,4500000,0.005168
"4",10,92,2299,4500000,5e+06,0.004598
"4",11,70,1759,5e+06,5500000,0.003518
"4",12,102,2504,5500000,6e+06,0.005008
"4",13,199,4918,6e+06,6500000,0.009836
"4",14,160,3902,6500000,7e+06,0.007804
"4",15,240,6015,7e+06,7500000,0.01203
"4",16,234,5897,7500000,8e+06,0.011794
"4",17,247,6148,8e+06,8500000,0.012296
"4",18,225,5806,8500000,9e+06,0.011612
"4",19,49,1243,9e+06,9500000,0.002486
"4",20,95,2364,9500000,1e+07,0.004728
"4",21,70,1715,1e+07,10500000,0.00343
"4",22,35,872,10500000,1.1e+07,0.001744
"4",23,31,740,1.1e+07,11500000,0.00148
"4",24,27,648,11500000,1.2e+07,0.001296
"4",25,30,692,1.2e+07,12500000,0.001384
"4",26,33,821,12500000,1.3e+07,0.001642
"4",27,37,936,1.3e+07,13500000,0.001872
"4",28,57,1453,13500000,1.4e+07,0.002906
"4",29,22,492,1.4e+07,14500000,0.000984
"4",30,60,1522,14500000,1.5e+07,0.003044
"4",31,33,787,1.5e+07,15500000,0.001574
"4",32,47,1083,15500000,1.6e+07,0.002166
"4",33,57,1341,1.6e+07,16500000,0.002682
"4",34,42,1038,16500000,1.7e+07,0.002076
"4",35,39,989,1.7e+07,17500000,0.001978
"4",36,36,881,17500000,1.8e+07,0.001762
"4",37,40,975,1.8e+07,18500000,0.00195
"4",38,19,434,18500000,1.9e+07,0.000868
"4",39,25,599,1.9e+07,19500000,0.001198
"4",40,30,673,19500000,2e+07,0.001346
"4",41,31,760,2e+07,20500000,0.00152
"4",42,24,587,20500000,2.1e+07,0.001174
"4",43,31,742,2.1e+07,21500000,0.001484
"4",44,34,815,21500000,2.2e+07,0.00163
"4",45,32,761,2.2e+07,22500000,0.001522
"4",46,45,1105,22500000,2.3e+07,0.00221
"4",47,21,468,2.3e+07,23500000,0.000936
"4",48,24,578,23500000,2.4e+07,0.001156
"4",49,55,1316,2.4e+07,24500000,0.002632
"4",50,43,1077,24500000,2.5e+07,0.002154
"4",51,54,1383,2.5e+07,25500000,0.002766
"4",52,52,1282,25500000,2.6e+07,0.002564
"4",53,62,1461,2.6e+07,26500000,0.002922
"4",54,44,1051,26500000,2.7e+07,0.002102
"4",55,40,955,2.7e+07,27500000,0.00191
"4",56,25,633,27500000,2.8e+07,0.001266
"4",57,22,552,2.8e+07,28500000,0.001104
"4",58,21,489,28500000,2.9e+07,0.000978
"4",59,27,696,2.9e+07,29500000,0.001392
"4",60,16,373,29500000,3e+07,0.000746
"4",61,25,602,3e+07,30500000,0.001204
"4",62,27,642,30500000,3.1e+07,0.001284
"4",63,32,774,3.1e+07,31500000,0.001548
"4",64,17,390,31500000,3.2e+07,0.00078
"4",65,13,288,3.2e+07,32500000,0.000576
"4",66,23,566,32500000,3.3e+07,0.001132
"4",67,19,418,3.3e+07,33500000,0.000836
"4",68,22,543,33500000,3.4e+07,0.001086
"4",69,17,406,3.4e+07,34500000,0.000812
"4",70,17,394,34500000,3.5e+07,0.000788
"4",71,22,492,3.5e+07,35500000,0.000984
"4",72,28,663,35500000,3.6e+07,0.001326
"4",73,27,663,3.6e+07,36500000,0.001326
"4",74,23,549,36500000,3.7e+07,0.001098
"4",75,37,884,3.7e+07,37500000,0.001768
"4",76,68,1683,37500000,3.8e+07,0.003366
"4",77,53,1256,3.8e+07,38500000,0.002512
"4",78,65,1604,38500000,3.9e+07,0.003208
"4",79,33,816,3.9e+07,39500000,0.001632
"4",80,26,625,39500000,4e+07,0.00125
"4",81,38,886,4e+07,40500000,0.001772
"4",82,39,886,40500000,4.1e+07,0.001772
"4",83,67,1574,4.1e+07,41500000,0.003148
"4",84,42,1098,41500000,4.2e+07,0.002196
"4",85,45,1142,4.2e+07,42500000,0.002284
"4",86,24,563,42500000,4.3e+07,0.001126
"4",87,28,697,4.3e+07,43500000,0.001394
"4",88,30,692,43500000,4.4e+07,0.001384
"4",89,38,927,4.4e+07,44500000,0.001854
"4",90,18,435,44500000,4.5e+07,0.00087
"4",91,21,518,4.5e+07,45500000,0.001036
"4",92,27,648,45500000,4.6e+07,0.001296
"4",93,36,845,4.6e+07,46500000,0.00169
"4",94,27,623,46500000,4.7e+07,0.001246
"4",95,29,701,4.7e+07,47500000,0.001402
"4",96,19,419,47500000,4.8e+07,0.000838
"4",97,57,1393,4.8e+07,48500000,0.002786
"4",98,46,1096,48500000,4.9e+07,0.002192
"4",99,52,1283,4.9e+07,49500000,0.002566
"4",100,21,533,49500000,5e+07,0.001066
"4",101,0,0,5e+07,50500000,0
"4",102,0,0,50500000,5.1e+07,0
"4",103,0,0,5.1e+07,51500000,0
"4",104,0,0,51500000,5.2e+07,0
"4",105,0,0,5.2e+07,52500000,0
"4",106,39,972,52500000,5.3e+07,0.001944
"4",107,71,1634,5.3e+07,53500000,0.003268
"4",108,63,1485,53500000,5.4e+07,0.00297
"4",109,54,1245,5.4e+07,54500000,0.00249
"4",110,64,1584,54500000,5.5e+07,0.003168
"4",111,55,1375,5.5e+07,55500000,0.00275
"4",112,54,1337,55500000,5.6e+07,0.002674
"4",113,43,1030,5.6e+07,56500000,0.00206
"4",114,35,916,56500000,5.7e+07,0.001832
"4",115,42,1049,5.7e+07,57500000,0.002098
"4",116,47,1161,57500000,5.8e+07,0.002322
"4",117,49,1178,5.8e+07,58500000,0.002356
"4",118,34,767,58500000,5.9e+07,0.001534
"4",119,22,536,5.9e+07,59500000,0.001072
"4",120,16,359,59500000,6e+07,0.000718
"4",121,21,465,6e+07,60500000,0.00093
"4",122,23,580,60500000,6.1e+07,0.00116
"4",123,28,626,6.1e+07,61500000,0.001252
"4",124,31,731,61500000,6.2e+07,0.001462
"4",125,19,458,6.2e+07,62500000,0.000916
"4",126,25,575,62500000,6.3e+07,0.00115
"4",127,29,730,6.3e+07,63500000,0.00146
"4",128,20,465,63500000,6.4e+07,0.00093
"4",129,22,523,6.4e+07,64500000,0.001046
"4",130,29,702,64500000,6.5e+07,0.001404
"4",131,15,357,6.5e+07,65500000,0.000714
"4",132,22,518,65500000,6.6e+07,0.001036
"4",133,15,349,6.6e+07,66500000,0.000698
"4",134,19,448,66500000,6.7e+07,0.000896
"4",135,24,616,6.7e+07,67500000,0.001232
"4",136,24,557,67500000,6.8e+07,0.001114
"4",137,41,1092,6.8e+07,68500000,0.002184
"4",138,24,554,68500000,6.9e+07,0.001108
"4",139,28,657,6.9e+07,69500000,0.001314
"4",140,21,543,69500000,7e+07,0.001086
"4",141,19,473,7e+07,70500000,0.000946
"4",142,34,790,70500000,7.1e+07,0.00158
"4",143,33,779,7.1e+07,71500000,0.001558
"4",144,41,985,71500000,7.2e+07,0.00197
"4",145,34,889,7.2e+07,72500000,0.001778
"4",146,29,683,72500000,7.3e+07,0.001366
"4",147,30,687,7.3e+07,73500000,0.001374
"4",148,33,785,73500000,7.4e+07,0.00157
"4",149,40,1009,7.4e+07,74500000,0.002018
"4",150,51,1249,74500000,7.5e+07,0.002498
"4",151,24,577,7.5e+07,75500000,0.001154
"4",152,46,1139,75500000,7.6e+07,0.002278
"4",153,42,983,7.6e+07,76500000,0.001966
"4",154,26,607,76500000,7.7e+07,0.001214
"4",155,51,1245,7.7e+07,77500000,0.00249
"4",156,51,1175,77500000,7.8e+07,0.00235
"4",157,58,1407,7.8e+07,78500000,0.002814
"4",158,50,1246,78500000,7.9e+07,0.002492
"4",159,50,1221,7.9e+07,79500000,0.002442
"4",160,35,833,79500000,8e+07,0.001666
"4",161,30,744,8e+07,80500000,0.001488
"4",162,23,531,80500000,8.1e+07,0.001062
"4",163,35,836,8.1e+07,81500000,0.001672
"4",164,32,759,81500000,8.2e+07,0.001518
"4",165,45,1057,8.2e+07,82500000,0.002114
"4",166,34,817,82500000,8.3e+07,0.001634
"4",167,56,1319,8.3e+07,83500000,0.002638
"4",168,48,1139,83500000,8.4e+07,0.002278
"4",169,57,1329,8.4e+07,84500000,0.002658
"4",170,34,881,84500000,8.5e+07,0.001762
"4",171,45,1110,8.5e+07,85500000,0.00222
"4",172,30,707,85500000,8.6e+07,0.001414
"4",173,48,1232,8.6e+07,86500000,0.002464
"4",174,39,957,86500000,8.7e+07,0.001914
"4",175,34,819,8.7e+07,87500000,0.001638
"4",176,46,1118,87500000,8.8e+07,0.002236
"4",177,26,618,8.8e+07,88500000,0.001236
"4",178,41,989,88500000,8.9e+07,0.001978
"4",179,66,1653,8.9e+07,89500000,0.003306
"4",180,35,844,89500000,9e+07,0.001688
"4",181,22,543,9e+07,90500000,0.001086
"4",182,25,601,90500000,9.1e+07,0.001202
"4",183,24,575,9.1e+07,91500000,0.00115
"4",184,18,405,91500000,9.2e+07,0.00081
"4",185,21,511,9.2e+07,92500000,0.001022
"4",186,20,464,92500000,9.3e+07,0.000928
"4",187,28,663,9.3e+07,93500000,0.001326
"4",188,27,643,93500000,9.4e+07,0.001286
"4",189,34,803,9.4e+07,94500000,0.001606
"4",190,31,749,94500000,9.5e+07,0.001498
"4",191,34,827,9.5e+07,95500000,0.001654
"4",192,34,795,95500000,9.6e+07,0.00159
"4",193,33,770,9.6e+07,96500000,0.00154
"4",194,20,459,96500000,9.7e+07,0.000918
"4",195,21,497,9.7e+07,97500000,0.000994
"4",196,22,504,97500000,9.8e+07,0.001008
"4",197,30,708,9.8e+07,98500000,0.001416
"4",198,24,555,98500000,9.9e+07,0.00111
"4",199,35,876,9.9e+07,99500000,0.001752
"4",200,39,997,99500000,1e+08,0.001994
"4",201,34,816,1e+08,100500000,0.001632
"4",202,43,1064,100500000,1.01e+08,0.002128
"4",203,25,592,1.01e+08,101500000,0.001184
"4",204,25,613,101500000,1.02e+08,0.001226
"4",205,29,715,1.02e+08,102500000,0.00143
"4",206,28,658,102500000,1.03e+08,0.001316
"4",207,38,923,1.03e+08,103500000,0.001846
"4",208,36,842,103500000,1.04e+08,0.001684
"4",209,29,679,1.04e+08,104500000,0.001358
"4",210,42,993,104500000,1.05e+08,0.001986
"4",211,45,1068,1.05e+08,105500000,0.002136
"4",212,22,522,105500000,1.06e+08,0.001044
"4",213,41,979,1.06e+08,106500000,0.001958
"4",214,28,678,106500000,1.07e+08,0.001356
"4",215,30,742,1.07e+08,107500000,0.001484
"4",216,34,868,107500000,1.08e+08,0.001736
"4",217,35,872,1.08e+08,108500000,0.001744
"4",218,34,793,108500000,1.09e+08,0.001586
"4",219,53,1261,1.09e+08,109500000,0.002522
"4",220,39,969,109500000,1.1e+08,0.001938
"4",221,41,987,1.1e+08,110500000,0.001974
"4",222,47,1142,110500000,1.11e+08,0.002284
"4",223,39,926,1.11e+08,111500000,0.001852
"4",224,36,858,111500000,1.12e+08,0.001716
"4",225,42,1002,1.12e+08,112500000,0.002004
"4",226,33,840,112500000,1.13e+08,0.00168
"4",227,56,1385,1.13e+08,113500000,0.00277
"4",228,23,534,113500000,1.14e+08,0.001068
"4",229,14,352,1.14e+08,114500000,0.000704
"4",230,28,631,114500000,1.15e+08,0.001262
"4",231,25,600,1.15e+08,115500000,0.0012
"4",232,28,672,115500000,1.16e+08,0.001344
"4",233,17,407,1.16e+08,116500000,0.000814
"4",234,21,505,116500000,1.17e+08,0.00101
"4",235,20,515,1.17e+08,117500000,0.00103
"4",236,21,492,117500000,1.18e+08,0.000984
"4",237,15,379,1.18e+08,118500000,0.000758
"4",238,31,730,118500000,1.19e+08,0.00146
"4",239,25,610,1.19e+08,119500000,0.00122
"4",240,36,869,119500000,1.2e+08,0.001738
"4",241,36,880,1.2e+08,120500000,0.00176
"4",242,24,596,120500000,1.21e+08,0.001192
"4",243,15,344,1.21e+08,121500000,0.000688
"4",244,35,870,121500000,1.22e+08,0.00174
"4",245,47,1113,1.22e+08,122500000,0.002226
"4",246,46,1092,122500000,1.23e+08,0.002184
"4",247,28,671,1.23e+08,123500000,0.001342
"4",248,42,977,123500000,1.24e+08,0.001954
"4",249,40,953,1.24e+08,124500000,0.001906
"4",250,42,1082,124500000,1.25e+08,0.002164
"4",251,24,533,1.25e+08,125500000,0.001066
"4",252,29,670,125500000,1.26e+08,0.00134
"4",253,27,656,1.26e+08,126500000,0.001312
"4",254,25,596,126500000,1.27e+08,0.001192
"4",255,24,559,1.27e+08,127500000,0.001118
"4",256,21,496,127500000,1.28e+08,0.000992
"4",257,22,524,1.28e+08,128500000,0.001048
"4",258,34,798,128500000,1.29e+08,0.001596
"4",259,34,816,1.29e+08,129500000,0.001632
"4",260,41,956,129500000,1.3e+08,0.001912
"4",261,22,544,1.3e+08,130500000,0.001088
"4",262,29,660,130500000,1.31e+08,0.00132
"4",263,25,609,1.31e+08,131500000,0.001218
"4",264,22,511,131500000,1.32e+08,0.001022
"4",265,22,514,1.32e+08,132500000,0.001028
"4",266,21,541,132500000,1.33e+08,0.001082
"4",267,22,502,1.33e+08,133500000,0.001004
"4",268,24,608,133500000,1.34e+08,0.001216
"4",269,21,513,1.34e+08,134500000,0.001026
"4",270,23,564,134500000,1.35e+08,0.001128
"4",271,26,653,1.35e+08,135500000,0.001306
"4",272,27,629,135500000,1.36e+08,0.001258
"4",273,21,504,1.36e+08,136500000,0.001008
"4",274,19,440,136500000,1.37e+08,0.00088
"4",275,13,335,1.37e+08,137500000,0.00067
"4",276,20,474,137500000,1.38e+08,0.000948
"4",277,11,266,1.38e+08,138500000,0.000532
"4",278,41,1075,138500000,1.39e+08,0.00215
"4",279,29,743,1.39e+08,139500000,0.001486
"4",280,40,1021,139500000,1.4e+08,0.002042
"4",281,48,1131,1.4e+08,140500000,0.002262
"4",282,43,1048,140500000,1.41e+08,0.002096
"4",283,44,1053,1.41e+08,141500000,0.002106
"4",284,47,1181,141500000,1.42e+08,0.002362
"4",285,37,899,1.42e+08,142500000,0.001798
"4",286,31,740,142500000,1.43e+08,0.00148
"4",287,21,485,1.43e+08,143500000,0.00097
"4",288,31,739,143500000,1.44e+08,0.001478
"4",289,36,889,1.44e+08,144500000,0.001778
"4",290,34,814,144500000,1.45e+08,0.001628
"4",291,31,776,1.45e+08,145500000,0.001552
"4",292,47,1148,145500000,1.46e+08,0.002296
"4",293,33,842,1.46e+08,146500000,0.001684
"4",294,71,1637,146500000,1.47e+08,0.003274
"4",295,34,811,1.47e+08,147500000,0.001622
"4",296,45,1109,147500000,1.48e+08,0.002218
"4",297,45,1113,1.48e+08,148500000,0.002226
"4",298,46,1095,148500000,1.49e+08,0.00219
"4",299,43,1026,1.49e+08,149500000,0.002052
"4",300,29,693,149500000,1.5e+08,0.001386
"4",301,36,858,1.5e+08,150500000,0.001716
"4",302,34,827,150500000,1.51e+08,0.001654
"4",303,53,1401,1.51e+08,151500000,0.002802
"4",304,44,972,151500000,1.52e+08,0.001944
"4",305,62,1469,1.52e+08,152500000,0.002938
"4",306,52,1276,152500000,1.53e+08,0.002552
"4",307,46,1163,1.53e+08,153500000,0.002326
"4",308,59,1400,153500000,1.54e+08,0.0028
"4",309,57,1420,1.54e+08,154500000,0.00284
"4",310,54,1303,154500000,1.55e+08,0.002606
"4",311,43,1054,1.55e+08,155500000,0.002108
"4",312,26,659,155500000,1.56e+08,0.001318
"4",313,29,718,1.56e+08,156500000,0.001436
"4",314,32,816,156500000,1.57e+08,0.001632
"4",315,22,521,1.57e+08,157500000,0.001042
"4",316,19,471,157500000,1.58e+08,0.000942
"4",317,19,437,1.58e+08,158500000,0.000874
"4",318,34,803,158500000,1.59e+08,0.001606
"4",319,41,974,1.59e+08,159500000,0.001948
"4",320,30,696,159500000,1.6e+08,0.001392
"4",321,47,1063,1.6e+08,160500000,0.002126
"4",322,48,1142,160500000,1.61e+08,0.002284
"4",323,25,601,1.61e+08,161500000,0.001202
"4",324,35,817,161500000,1.62e+08,0.001634
"4",325,13,312,1.62e+08,162500000,0.000624
"4",326,27,668,162500000,1.63e+08,0.001336
"4",327,19,510,1.63e+08,163500000,0.00102
"4",328,19,443,163500000,1.64e+08,0.000886
"4",329,34,827,1.64e+08,164500000,0.001654
"4",330,29,662,164500000,1.65e+08,0.001324
"4",331,30,735,1.65e+08,165500000,0.00147
"4",332,40,948,165500000,1.66e+08,0.001896
"4",333,40,1009,1.66e+08,166500000,0.002018
"4",334,21,450,166500000,1.67e+08,9e-04
"4",335,20,486,1.67e+08,167500000,0.000972
"4",336,18,439,167500000,1.68e+08,0.000878
"4",337,28,702,1.68e+08,168500000,0.001404
"4",338,25,586,168500000,1.69e+08,0.001172
"4",339,44,1061,1.69e+08,169500000,0.002122
"4",340,49,1228,169500000,1.7e+08,0.002456
"4",341,50,1219,1.7e+08,170500000,0.002438
"4",342,42,963,170500000,1.71e+08,0.001926
"4",343,37,866,1.71e+08,171500000,0.001732
"4",344,23,555,171500000,1.72e+08,0.00111
"4",345,18,447,1.72e+08,172500000,0.000894
"4",346,15,346,172500000,1.73e+08,0.000692
"4",347,22,510,1.73e+08,173500000,0.00102
"4",348,21,504,173500000,1.74e+08,0.001008
"4",349,67,1580,1.74e+08,174500000,0.00316
"4",350,41,942,174500000,1.75e+08,0.001884
"4",351,40,1030,1.75e+08,175500000,0.00206
"4",352,26,606,175500000,1.76e+08,0.001212
"4",353,24,551,1.76e+08,176500000,0.001102
"4",354,16,350,176500000,1.77e+08,7e-04
"4",355,24,562,1.77e+08,177500000,0.001124
"4",356,33,832,177500000,1.78e+08,0.001664
"4",357,31,760,1.78e+08,178500000,0.00152
"4",358,24,553,178500000,1.79e+08,0.001106
"4",359,26,633,1.79e+08,179500000,0.001266
"4",360,17,396,179500000,1.8e+08,0.000792
"4",361,20,462,1.8e+08,180500000,0.000924
"4",362,27,674,180500000,1.81e+08,0.001348
"4",363,35,892,1.81e+08,181500000,0.001784
"4",364,37,935,181500000,1.82e+08,0.00187
"4",365,26,609,1.82e+08,182500000,0.001218
"4",366,43,1096,182500000,1.83e+08,0.002192
"4",367,45,1048,1.83e+08,183500000,0.002096
"4",368,57,1366,183500000,1.84e+08,0.002732
"4",369,71,1723,1.84e+08,184500000,0.003446
"4",370,70,1619,184500000,1.85e+08,0.003238
"4",371,85,2112,1.85e+08,185500000,0.004224
"4",372,82,2003,185500000,1.86e+08,0.004006
"4",373,45,1131,1.86e+08,186500000,0.002262
"4",374,32,769,186500000,1.87e+08,0.001538
"4",375,71,1709,1.87e+08,187500000,0.003418
"4",376,44,1012,187500000,1.88e+08,0.002024
"4",377,30,691,1.88e+08,188500000,0.001382
"4",378,42,1040,188500000,1.89e+08,0.00208
"4",379,65,1662,1.89e+08,189500000,0.003324
"4",380,27,661,189500000,1.9e+08,0.001322
"4",381,29,678,1.9e+08,190500000,0.001356
"4",382,94,2402,190500000,1.91e+08,0.004804
"4",383,84,2009,1.91e+08,191160000,0.004018
"5",1,393,9815,0,5e+05,0.01963
"5",2,270,6888,5e+05,1e+06,0.013776
