"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"2",433,4254,144,8815,245171,6850,259086,216000000,216500000,0.490342,0.0137,0.518172
"2",434,4207,117,8884,233330,4938,251301,216500000,217000000,0.46666,0.009876,0.502602
"2",435,4116,110,8830,225935,4856,245074,217000000,217500000,0.45187,0.009712,0.490148
"2",436,4064,97,8694,218469,4450,241411,217500000,218000000,0.436938,0.0089,0.482822
"2",437,4234,132,8797,230363,5484,248264,218000000,218500000,0.460726,0.010968,0.496528
"2",438,4016,107,8484,217721,4190,237192,218500000,219000000,0.435442,0.00838,0.474384
"2",439,4203,110,8962,230410,4318,246153,219000000,219500000,0.46082,0.008636,0.492306
"2",440,4147,111,8720,223182,4458,241750,219500000,220000000,0.446364,0.008916,0.4835
"2",441,4118,100,8711,224465,4240,241714,220000000,220500000,0.44893,0.00848,0.483428
"2",442,4169,116,8981,226128,4605,248408,220500000,221000000,0.452256,0.00921,0.496816
"2",443,4189,140,8810,238838,6276,254855,221000000,221500000,0.477676,0.012552,0.50971
"2",444,4291,170,8918,250544,7399,264160,221500000,222000000,0.501088,0.014798,0.52832
"2",445,4338,157,8954,250923,7438,261385,222000000,222500000,0.501846,0.014876,0.52277
"2",446,4207,149,8828,241337,6791,258222,222500000,223000000,0.482674,0.013582,0.516444
"2",447,4309,140,8870,244009,6416,259081,223000000,223500000,0.488018,0.012832,0.518162
"2",448,4210,145,8861,238374,5917,251645,223500000,224000000,0.476748,0.011834,0.50329
"2",449,4202,154,8868,242968,6622,261100,224000000,224500000,0.485936,0.013244,0.5222
"2",450,4244,130,9016,233423,5359,254546,224500000,225000000,0.466846,0.010718,0.509092
"2",451,4201,142,8894,241510,5883,255988,225000000,225500000,0.48302,0.011766,0.511976
"2",452,4289,166,8934,248436,7964,262507,225500000,226000000,0.496872,0.015928,0.525014
"2",453,4235,161,8921,253317,7612,267199,226000000,226500000,0.506634,0.015224,0.534398
"2",454,4247,175,8748,255061,9261,266859,226500000,227000000,0.510122,0.018522,0.533718
"2",455,4244,144,8727,245182,8151,260637,227000000,227500000,0.490364,0.016302,0.521274
"2",456,4282,134,8827,238626,5725,256244,227500000,228000000,0.477252,0.01145,0.512488
"2",457,4276,176,8939,248176,8178,262869,228000000,228500000,0.496352,0.016356,0.525738
"2",458,4211,139,8822,241905,6872,255314,228500000,229000000,0.48381,0.013744,0.510628
"2",459,4160,151,8725,248304,8259,261886,229000000,229500000,0.496608,0.016518,0.523772
"2",460,4232,143,8922,246416,6336,261193,229500000,230000000,0.492832,0.012672,0.522386
"2",461,4122,146,8850,235194,6853,254269,230000000,230500000,0.470388,0.013706,0.508538
"2",462,4251,147,8910,240420,7005,258276,230500000,231000000,0.48084,0.01401,0.516552
"2",463,4041,136,8732,224035,5912,248608,231000000,231500000,0.44807,0.011824,0.497216
"2",464,4184,116,8853,234460,4555,252110,231500000,232000000,0.46892,0.00911,0.50422
"2",465,4201,104,8923,229395,4344,250745,232000000,232500000,0.45879,0.008688,0.50149
"2",466,3982,107,9032,216682,4480,248553,232500000,233000000,0.433364,0.00896,0.497106
"2",467,4196,125,8846,233294,5043,253785,233000000,233500000,0.466588,0.010086,0.50757
"2",468,4166,130,8846,232268,6364,253763,233500000,234000000,0.464536,0.012728,0.507526
"2",469,3716,105,7864,206627,5834,223548,234000000,234500000,0.413254,0.011668,0.447096
"2",470,4181,119,8984,229901,5680,252133,234500000,235000000,0.459802,0.01136,0.504266
"2",471,4166,127,8878,231385,5410,251494,235000000,235500000,0.46277,0.01082,0.502988
"2",472,4101,110,8728,221045,4683,246273,235500000,236000000,0.44209,0.009366,0.492546
"2",473,4190,108,8794,227032,4487,248060,236000000,236500000,0.454064,0.008974,0.49612
"2",474,4174,110,9008,226568,4555,249635,236500000,237000000,0.453136,0.00911,0.49927
"2",475,4138,110,8786,229964,6553,250743,237000000,237500000,0.459928,0.013106,0.501486
"2",476,4255,115,8925,228940,4836,249879,237500000,238000000,0.45788,0.009672,0.499758
"2",477,4157,91,8718,226078,3683,246822,238000000,238500000,0.452156,0.007366,0.493644
"2",478,4128,121,8873,233956,4923,253349,238500000,239000000,0.467912,0.009846,0.506698
"2",479,4093,105,8868,233928,4115,253346,239000000,239500000,0.467856,0.00823,0.506692
"2",480,3805,103,8301,212045,4249,237704,239500000,240000000,0.42409,0.008498,0.475408
"2",481,4174,105,8901,232633,4076,253974,240000000,240500000,0.465266,0.008152,0.507948
"2",482,3854,106,8112,213894,4693,233589,240500000,241000000,0.427788,0.009386,0.467178
"2",483,4078,120,8622,236897,4976,254605,241000000,241500000,0.473794,0.009952,0.50921
"2",484,4095,94,8610,247780,3751,261753,241500000,242000000,0.49556,0.007502,0.523506
"2",485,4175,111,8890,232347,4772,252502,242000000,242500000,0.464694,0.009544,0.505004
"2",486,3941,78,8535,225529,3090,246380,242500000,243000000,0.451058,0.00618,0.49276
"2",487,1201,33,2598,67039,1564,75146,243000000,243199373,0.134078,0.003128,0.150292
"20",1,3677,119,7734,200001,4603,215096,0,500000,0.400002,0.009206,0.430192
"20",2,4157,123,8801,225330,5168,245875,500000,1000000,0.45066,0.010336,0.49175
"20",3,4162,143,8791,225746,5454,245869,1000000,1500000,0.451492,0.010908,0.491738
"20",4,4152,122,8776,224795,4995,242221,1500000,2000000,0.44959,0.00999,0.484442
"20",5,4136,112,8937,225307,4529,245738,2000000,2500000,0.450614,0.009058,0.491476
"20",6,4097,112,8810,226838,5694,247354,2500000,3000000,0.453676,0.011388,0.494708
"20",7,4160,123,8898,228891,5572,247719,3000000,3500000,0.457782,0.011144,0.495438
"20",8,4151,117,8890,231904,5018,250152,3500000,4000000,0.463808,0.010036,0.500304
"20",9,3994,123,8739,219300,5410,244225,4000000,4500000,0.4386,0.01082,0.48845
"20",10,4140,119,8884,223379,4850,247416,4500000,5000000,0.446758,0.0097,0.494832
"20",11,4170,101,8925,224778,4111,249043,5000000,5500000,0.449556,0.008222,0.498086
"20",12,4248,110,8951,236335,4650,252494,5500000,6000000,0.47267,0.0093,0.504988
"20",13,4244,133,8780,238474,6334,255676,6000000,6500000,0.476948,0.012668,0.511352
"20",14,4261,146,8890,244721,6036,258824,6500000,7000000,0.489442,0.012072,0.517648
"20",15,4236,161,8821,249710,7228,265072,7000000,7500000,0.49942,0.014456,0.530144
"20",16,4247,173,8779,246985,7167,260427,7500000,8000000,0.49397,0.014334,0.520854
"20",17,4252,158,8784,252436,6953,264979,8000000,8500000,0.504872,0.013906,0.529958
"20",18,4298,156,8868,248332,7292,258513,8500000,9000000,0.496664,0.014584,0.517026
"20",19,4253,143,9011,242827,5659,258489,9000000,9500000,0.485654,0.011318,0.516978
"20",20,4270,129,8942,242067,5612,260195,9500000,10000000,0.484134,0.011224,0.52039
"20",21,4190,133,8957,239283,6595,259674,10000000,10500000,0.478566,0.01319,0.519348
"20",22,4258,125,8970,237605,5165,256483,10500000,11000000,0.47521,0.01033,0.512966
"20",23,4231,150,8796,240429,6809,259339,11000000,11500000,0.480858,0.013618,0.518678
"20",24,4251,141,8906,241362,5875,258194,11500000,12000000,0.482724,0.01175,0.516388
"20",25,4130,157,8781,233754,6601,251824,12000000,12500000,0.467508,0.013202,0.503648
"20",26,4172,138,8866,235888,6233,256633,12500000,13000000,0.471776,0.012466,0.513266
"20",27,4164,123,8834,229985,4929,249942,13000000,13500000,0.45997,0.009858,0.499884
"20",28,4218,114,8893,238536,4788,255084,13500000,14000000,0.477072,0.009576,0.510168
"20",29,4182,165,8778,249775,7153,265222,14000000,14500000,0.49955,0.014306,0.530444
"20",30,4234,161,8804,255103,8571,263347,14500000,15000000,0.510206,0.017142,0.526694
"20",31,4274,163,8806,250189,7182,260870,15000000,15500000,0.500378,0.014364,0.52174
"20",32,4270,155,8864,243618,6810,260213,15500000,16000000,0.487236,0.01362,0.520426
"20",33,4156,133,8858,235078,6157,254267,16000000,16500000,0.470156,0.012314,0.508534
"20",34,4193,148,8924,231058,5944,252500,16500000,17000000,0.462116,0.011888,0.505
"20",35,4210,148,8883,235112,7134,252632,17000000,17500000,0.470224,0.014268,0.505264
"20",36,4112,101,8987,228603,4145,251545,17500000,18000000,0.457206,0.00829,0.50309
"20",37,4131,126,8819,232463,5482,251644,18000000,18500000,0.464926,0.010964,0.503288
"20",38,4085,105,8794,220983,5065,246507,18500000,19000000,0.441966,0.01013,0.493014
"20",39,4212,143,8883,230173,6347,254342,19000000,19500000,0.460346,0.012694,0.508684
"20",40,4213,121,8915,231360,4770,250149,19500000,20000000,0.46272,0.00954,0.500298
"20",41,4231,116,8959,238955,5353,259471,20000000,20500000,0.47791,0.010706,0.518942
"20",42,4211,115,8887,231877,4919,251946,20500000,21000000,0.463754,0.009838,0.503892
"20",43,4153,147,9005,235991,7112,259188,21000000,21500000,0.471982,0.014224,0.518376
"20",44,4054,131,8747,226998,6056,250838,21500000,22000000,0.453996,0.012112,0.501676
"20",45,4128,162,8730,232039,8309,255398,22000000,22500000,0.464078,0.016618,0.510796
"20",46,4172,119,8750,224131,4701,245194,22500000,23000000,0.448262,0.009402,0.490388
"20",47,4205,116,8757,229812,4970,249865,23000000,23500000,0.459624,0.00994,0.49973
"20",48,4031,121,8651,219636,5244,244635,23500000,24000000,0.439272,0.010488,0.48927
"20",49,4145,121,8816,231087,5218,250698,24000000,24500000,0.462174,0.010436,0.501396
"20",50,4125,81,8794,223657,3096,250572,24500000,25000000,0.447314,0.006192,0.501144
"20",51,4120,98,8933,228835,3780,250587,25000000,25500000,0.45767,0.00756,0.501174
"20",52,4092,149,8818,232412,6077,252590,25500000,26000000,0.464824,0.012154,0.50518
"20",53,2662,108,5736,156680,4201,172877,26000000,26500000,0.31336,0.008402,0.345754
"20",54,0,0,0,0,0,0,26500000,27000000,0,0,0
"20",55,0,0,0,0,0,0,27000000,27500000,0,0,0
"20",56,0,0,0,0,0,0,27500000,28000000,0,0,0
"20",57,0,0,0,0,0,0,28000000,28500000,0,0,0
"20",58,0,0,0,0,0,0,28500000,29000000,0,0,0
"20",59,682,21,1305,42078,999,41118,29000000,29500000,0.084156,0.001998,0.082236
"20",60,2695,86,5903,148224,3691,169410,29500000,30000000,0.296448,0.007382,0.33882
"20",61,4172,118,8861,229192,5041,244826,30000000,30500000,0.458384,0.010082,0.489652
"20",62,4137,120,8877,226880,5407,248176,30500000,31000000,0.45376,0.010814,0.496352
"20",63,4251,109,9031,230890,4349,251135,31000000,31500000,0.46178,0.008698,0.50227
"20",64,4193,99,8920,224244,4060,246363,31500000,32000000,0.448488,0.00812,0.492726
"20",65,4163,110,9032,231157,4479,250271,32000000,32500000,0.462314,0.008958,0.500542
"20",66,4160,120,8946,228534,5000,247775,32500000,33000000,0.457068,0.01,0.49555
"20",67,4095,124,8917,231083,4882,251844,33000000,33500000,0.462166,0.009764,0.503688
"20",68,4172,114,8945,227707,5246,249020,33500000,34000000,0.455414,0.010492,0.49804
"20",69,4214,101,8969,228679,4760,247930,34000000,34500000,0.457358,0.00952,0.49586
"20",70,3781,80,8053,204750,3204,222240,34500000,35000000,0.4095,0.006408,0.44448
"20",71,4170,103,9045,225282,4234,247103,35000000,35500000,0.450564,0.008468,0.494206
"20",72,4272,107,8903,236111,4342,248912,35500000,36000000,0.472222,0.008684,0.497824
"20",73,4016,88,8656,212007,3566,238734,36000000,36500000,0.424014,0.007132,0.477468
"20",74,4102,95,8743,220324,4822,244007,36500000,37000000,0.440648,0.009644,0.488014
"20",75,4160,118,8765,231737,5808,248484,37000000,37500000,0.463474,0.011616,0.496968
"20",76,4226,111,8873,228015,4553,248854,37500000,38000000,0.45603,0.009106,0.497708
"20",77,4179,141,8869,232384,6227,252205,38000000,38500000,0.464768,0.012454,0.50441
"20",78,4155,140,8779,235948,6595,255608,38500000,39000000,0.471896,0.01319,0.511216
"20",79,4206,130,8847,229199,5107,251570,39000000,39500000,0.458398,0.010214,0.50314
"20",80,4222,132,8820,231711,5867,248743,39500000,40000000,0.463422,0.011734,0.497486
"20",81,4191,100,8887,228138,4307,249878,40000000,40500000,0.456276,0.008614,0.499756
"20",82,4191,121,8718,224870,5345,246280,40500000,41000000,0.44974,0.01069,0.49256
"20",83,4159,124,8821,226144,6423,248003,41000000,41500000,0.452288,0.012846,0.496006
"20",84,4145,102,8803,222644,4467,244163,41500000,42000000,0.445288,0.008934,0.488326
"20",85,4197,114,8981,223837,4698,245084,42000000,42500000,0.447674,0.009396,0.490168
"20",86,4156,98,8791,221053,5113,243424,42500000,43000000,0.442106,0.010226,0.486848
"20",87,4097,116,9002,225057,5346,251085,43000000,43500000,0.450114,0.010692,0.50217
"20",88,4142,113,8832,228150,4781,249049,43500000,44000000,0.4563,0.009562,0.498098
"20",89,4066,128,8807,220176,5960,245497,44000000,44500000,0.440352,0.01192,0.490994
"20",90,4128,108,8777,222171,4384,242182,44500000,45000000,0.444342,0.008768,0.484364
"20",91,4114,136,8752,226022,6691,249314,45000000,45500000,0.452044,0.013382,0.498628
"20",92,4229,116,8943,226317,5261,248345,45500000,46000000,0.452634,0.010522,0.49669
"20",93,4209,114,9024,229147,4629,249514,46000000,46500000,0.458294,0.009258,0.499028
"20",94,4204,91,8743,224204,3552,243119,46500000,47000000,0.448408,0.007104,0.486238
"20",95,4079,96,8835,217233,3970,241046,47000000,47500000,0.434466,0.00794,0.482092
"20",96,4190,116,9013,229194,4460,248715,47500000,48000000,0.458388,0.00892,0.49743
"20",97,4203,109,8869,227175,4679,245261,48000000,48500000,0.45435,0.009358,0.490522
"20",98,4126,106,8875,222638,4370,244649,48500000,49000000,0.445276,0.00874,0.489298
"20",99,4216,112,8972,228748,4823,248384,49000000,49500000,0.457496,0.009646,0.496768
"20",100,4178,125,8922,227732,5822,247946,49500000,50000000,0.455464,0.011644,0.495892
"20",101,4194,110,8882,223469,4790,244316,50000000,50500000,0.446938,0.00958,0.488632
"20",102,4197,123,9061,233581,5754,253555,50500000,51000000,0.467162,0.011508,0.50711
"20",103,4223,141,8883,238582,7095,257194,51000000,51500000,0.477164,0.01419,0.514388
"20",104,4157,143,8914,228688,6301,252219,51500000,52000000,0.457376,0.012602,0.504438
"20",105,4211,144,8923,227257,6925,245988,52000000,52500000,0.454514,0.01385,0.491976
"20",106,4221,172,8823,237236,7291,254930,52500000,53000000,0.474472,0.014582,0.50986
"20",107,4193,172,8932,241423,7538,258379,53000000,53500000,0.482846,0.015076,0.516758
"20",108,4179,165,8861,244686,7519,263456,53500000,54000000,0.489372,0.015038,0.526912
"20",109,4144,171,8699,244055,10429,261156,54000000,54500000,0.48811,0.020858,0.522312
"20",110,4144,122,8826,229005,7648,249603,54500000,55000000,0.45801,0.015296,0.499206
"20",111,4170,106,8962,223442,4565,246985,55000000,55500000,0.446884,0.00913,0.49397
"20",112,4272,110,8848,231017,4996,252867,55500000,56000000,0.462034,0.009992,0.505734
"20",113,4158,102,8875,226378,4428,249346,56000000,56500000,0.452756,0.008856,0.498692
"20",114,4103,99,8870,222059,3950,247438,56500000,57000000,0.444118,0.0079,0.494876
"20",115,4137,125,8811,228184,4955,249608,57000000,57500000,0.456368,0.00991,0.499216
"20",116,4149,112,8874,227165,4758,248813,57500000,58000000,0.45433,0.009516,0.497626
"20",117,4144,116,8725,230466,4503,253932,58000000,58500000,0.460932,0.009006,0.507864
"20",118,4172,127,8815,228789,5536,253444,58500000,59000000,0.457578,0.011072,0.506888
"20",119,4164,115,8837,226266,5146,249977,59000000,59500000,0.452532,0.010292,0.499954
"20",120,4167,96,8788,227891,4847,246748,59500000,60000000,0.455782,0.009694,0.493496
"20",121,4161,82,8780,229828,3120,248033,60000000,60500000,0.459656,0.00624,0.496066
"20",122,4054,101,8728,234814,3923,255218,60500000,61000000,0.469628,0.007846,0.510436
"20",123,3339,7,7012,196365,288,206450,61000000,61500000,0.39273,0.000576,0.4129
"20",124,4270,0,8836,246502,0,261317,61500000,62000000,0.493004,0,0.522634
"20",125,4032,0,8704,245004,0,258370,62000000,62500000,0.490008,0,0.51674
"20",126,3718,0,8266,216889,0,235956,62500000,63000000,0.433778,0,0.471912
"20",127,0,0,0,0,0,0,63000000,63025520,0,0,0
"21",1,0,0,0,0,0,0,0,500000,0,0,0
"21",2,0,0,0,0,0,0,500000,1000000,0,0,0
"21",3,0,0,0,0,0,0,1000000,1500000,0,0,0
"21",4,0,0,0,0,0,0,1500000,2000000,0,0,0
"21",5,0,0,0,0,0,0,2000000,2500000,0,0,0
"21",6,0,0,0,0,0,0,2500000,3000000,0,0,0
"21",7,0,0,0,0,0,0,3000000,3500000,0,0,0
"21",8,0,0,0,0,0,0,3500000,4000000,0,0,0
"21",9,0,0,0,0,0,0,4000000,4500000,0,0,0
"21",10,0,0,0,0,0,0,4500000,5000000,0,0,0
"21",11,0,0,0,0,0,0,5000000,5500000,0,0,0
"21",12,0,0,0,0,0,0,5500000,6000000,0,0,0
"21",13,0,0,0,0,0,0,6000000,6500000,0,0,0
"21",14,0,0,0,0,0,0,6500000,7000000,0,0,0
"21",15,0,0,0,0,0,0,7000000,7500000,0,0,0
"21",16,0,0,0,0,0,0,7500000,8000000,0,0,0
"21",17,0,0,0,0,0,0,8000000,8500000,0,0,0
"21",18,0,0,0,0,0,0,8500000,9000000,0,0,0
"21",19,721,34,1450,45205,1921,46026,9000000,9500000,0.09041,0.003842,0.092052
"21",20,3195,122,6965,194971,5660,207286,9500000,10000000,0.389942,0.01132,0.414572
"21",21,2466,102,5174,152662,4024,159370,10000000,10500000,0.305324,0.008048,0.31874
"21",22,3265,111,7323,194691,5168,215354,10500000,11000000,0.389382,0.010336,0.430708
"21",23,1537,57,3346,89047,3167,98429,11000000,11500000,0.178094,0.006334,0.196858
"21",24,0,0,0,0,0,0,11500000,12000000,0,0,0
"21",25,0,0,0,0,0,0,12000000,12500000,0,0,0
"21",26,0,0,0,0,0,0,12500000,13000000,0,0,0
"21",27,0,0,0,0,0,0,13000000,13500000,0,0,0
"21",28,0,0,0,0,0,0,13500000,14000000,0,0,0
"21",29,1384,49,2816,84266,2416,85765,14000000,14500000,0.168532,0.004832,0.17153
"21",30,4163,164,8669,255093,8228,266139,14500000,15000000,0.510186,0.016456,0.532278
"21",31,4185,136,8799,243728,6127,259986,15000000,15500000,0.487456,0.012254,0.519972
"21",32,4262,179,8814,257287,8122,268751,15500000,16000000,0.514574,0.016244,0.537502
"21",33,4163,140,8854,252360,6908,263776,16000000,16500000,0.50472,0.013816,0.527552
"21",34,4213,167,8830,244435,6911,260761,16500000,17000000,0.48887,0.013822,0.521522
"21",35,4232,198,8791,258172,8488,270462,17000000,17500000,0.516344,0.016976,0.540924
"21",36,4236,210,8753,267394,10256,272921,17500000,18000000,0.534788,0.020512,0.545842
"21",37,4175,163,8739,246243,8502,265099,18000000,18500000,0.492486,0.017004,0.530198
"21",38,4103,128,8767,230355,5284,253385,18500000,19000000,0.46071,0.010568,0.50677
"21",39,4121,143,8802,237849,5931,258806,19000000,19500000,0.475698,0.011862,0.517612
"21",40,4286,193,8783,266892,8689,274823,19500000,20000000,0.533784,0.017378,0.549646
"21",41,4170,184,8810,260786,7986,271225,20000000,20500000,0.521572,0.015972,0.54245
"21",42,4277,236,8839,273614,10457,279155,20500000,21000000,0.547228,0.020914,0.55831
"21",43,4149,201,8713,268885,8736,278973,21000000,21500000,0.53777,0.017472,0.557946
"21",44,4181,219,8818,269486,11922,278062,21500000,22000000,0.538972,0.023844,0.556124
"21",45,4337,197,8901,272032,8861,277156,22000000,22500000,0.544064,0.017722,0.554312
"21",46,4236,227,8816,278944,11267,284742,22500000,23000000,0.557888,0.022534,0.569484
"21",47,4173,202,8732,261965,8462,273028,23000000,23500000,0.52393,0.016924,0.546056
"21",48,4167,223,8717,271952,11025,280649,23500000,24000000,0.543904,0.02205,0.561298
